date	mjd	half	propid	program
2019-10-03	58759	am	0334	Rest (0334)
2019-10-04	58760	pm	1014	C - Olivares (1014)
2019-10-04	58760	am	0910	Shen (0910)
2019-10-05	58761	pm	1008	Barrientos (1008)
2019-10-05	58761	am	1008	Barrientos (1008)
2019-10-06	58762	pm	1008	Barrientos (1008)
2019-10-06	58762	am	1008	Barrientos (1008)
2019-10-07	58763	pm	0305	Drlica-Wagner (0305)
2019-10-07	58763	am	0323	Zenteno (0323)
2019-10-08	58764	pm	0305	Drlica-Wagner (0305)
2019-10-08	58764	am	0323	Zenteno (0323)
2019-10-09	58765	pm	0305	Drlica-Wagner (0305)
2019-10-09	58765	am	0910	Shen (0910)
2019-10-10	58766	pm		Eng - COSMOS
2019-10-10	58766	am		Eng - COSMOS
2019-10-11	58767	pm		Eng - COSMOS
2019-10-11	58767	am		Eng - COSMOS
2019-10-12	58768	pm	0069	Placco (0069)
2019-10-12	58768	am	0069	Placco (0069)
2019-10-13	58769	pm	0069	Placco (0069)
2019-10-13	58769	am	0069	Placco (0069)
2019-10-14	58770	pm	0069	Placco (0069)
2019-10-14	58770	am	0069	Placco (0069)
2019-10-15	58771	pm	0069	Placco (0069)
2019-10-15	58771	am	0069	Placco (0069)
2019-10-16	58772	pm	0069	Placco (0069)
2019-10-16	58772	am	0069	Placco (0069)
2019-10-17	58773	pm	0146	Zezas (0146)
2019-10-17	58773	am	0146	Zezas (0146)
2019-10-18	58774	pm	0146	Zezas (0146)
2019-10-18	58774	am	0146	Zezas (0146)
2019-10-19	58775	pm	0146	Zezas (0146)
2019-10-19	58775	am	0146	Zezas (0146)
2019-10-20	58776	pm	0146	Zezas (0146)
2019-10-20	58776	am	0146	Zezas (0146)
2019-10-21	58777	pm		Eng-DECam
2019-10-21	58777	am	0910	Shen (0910)
2019-10-22	58778	pm	0308	Dell'Antonio (0308)
2019-10-22	58778	am	0308	Dell'Antonio (0308)
2019-10-23	58779	pm	0308	Dell'Antonio (0308)
2019-10-23	58779	am	0308	Dell'Antonio (0308)
2019-10-24	58780	pm	0308	Dell'Antonio (0308)
2019-10-24	58780	am	0308	Dell'Antonio (0308)
2019-10-25	58781	pm	0308	Dell'Antonio (0308)
2019-10-25	58781	am	0308	Dell'Antonio (0308)
2019-10-26	58782	pm	0080	Papovich (0080)
2019-10-26	58782	am	0080	Papovich (0080)
2019-10-27	58783	pm	0080	Papovich (0080)
2019-10-27	58783	am	0080	Papovich (0080)
2019-10-28	58784	pm	0080	Papovich (0080)
2019-10-28	58784	am	0080	Papovich (0080)
2019-10-29	58785	pm	1004	C - Chaname (1004)
2019-10-29	58785	am	1004	C - Chaname (1004)
2019-10-30	58786	pm	1004	C - Chaname (1004)
2019-10-30	58786	am	1004	C - Chaname (1004)
2019-10-31	58787	pm	1004	C - Chaname (1004)
2019-10-31	58787	am	1004	C - Chaname (1004)
2019-11-01	58788	pm	1004	C - Chaname (1004)
2019-11-01	58788	am	1004	C - Chaname (1004)
2019-11-02	58789	pm	0273	Dawson (0273)
2019-11-02	58789	am	0273	Dawson (0273)
2019-11-03	58790	pm	0273	Dawson (0273)
2019-11-03	58790	am	0273	Dawson (0273)
2019-11-04	58791	pm	0910	Shen (0910)
2019-11-04	58791	am	0305	Drlica-Wagner (0305)
2019-11-05	58792	pm	0371	Soares-Santos (0371)
2019-11-05	58792	am	0305	Drlica-Wagner (0305)
2019-11-06	58793	pm		D.D. - DECam
2019-11-06	58793	am	0305	Drlica-Wagner (0305)
2019-11-07	58794	pm		Eng - COSMOS
2019-11-07	58794	am		Eng - COSMOS
2019-11-08	58795	pm		Eng - COSMOS
2019-11-08	58795	am		Eng - COSMOS
2019-11-09	58796	pm	0044	Clayton (0044)
2019-11-09	58796	am	0044	Clayton (0044)
2019-11-10	58797	pm	0044	Clayton (0044)
2019-11-10	58797	am	0044	Clayton (0044)
2019-11-11	58798	pm	0044	Clayton (0044)
2019-11-11	58798	am	0044	Clayton (0044)
2019-11-12	58799	pm	0044	Clayton (0044)
2019-11-12	58799	am	0044	Clayton (0044)
2019-11-13	58800	pm	0044	Clayton (0044)
2019-11-13	58800	am	0044	Clayton (0044)
2019-11-14	58801	pm	0934	Massaro (0934)
2019-11-14	58801	am	0934	Massaro (0934)
2019-11-15	58802	pm		Eng-DECam
2019-11-15	58802	am		Eng-DECam
2019-11-16	58803	pm	0910	Shen (0910)
2019-11-16	58803	am	0305	Drlica-Wagner (0305)
2019-11-17	58804	pm	0403	Martinez-Vazquez (0403)
2019-11-17	58804	am	0305	Drlica-Wagner (0305)
2019-11-18	58805	pm	0403	Martinez-Vazquez (0403)
2019-11-18	58805	am	0305	Drlica-Wagner (0305)
2019-11-19	58806	pm	0273	Dawson (0273)
2019-11-19	58806	am	0273	Dawson (0273)
2019-11-20	58807	pm	0273	Dawson (0273)
2019-11-20	58807	am	0273	Dawson (0273)
2019-11-21	58808	pm	1009	C - Lira (1009)
2019-11-21	58808	am	1009	C - Lira (1009)
2019-11-22	58809	pm	1009	C - Lira (1009)
2019-11-22	58809	am	1009	C - Lira (1009)
2019-11-23	58810	pm	1013	C - Puzia (1013)
2019-11-23	58810	am	1013	C - Puzia (1013)
2019-11-24	58811	pm	1013	C - Puzia (1013)
2019-11-24	58811	am	1013	C - Puzia (1013)
2019-11-25	58812	pm	1013	C - Puzia (1013)
2019-11-25	58812	am	1013	C - Puzia (1013)
2019-11-26	58813	pm	1013	C - Puzia (1013)
2019-11-26	58813	am	1013	C - Puzia (1013)
2019-11-27	58814	pm	1013	C - Puzia (1013)
2019-11-27	58814	am	1013	C - Puzia (1013)
2019-11-28	58815	pm	1013	C - Puzia (1013)
2019-11-28	58815	am	1013	C - Puzia (1013)
2019-11-29	58816	pm	1013	C - Puzia (1013)
2019-11-29	58816	am	1013	C - Puzia (1013)
2019-11-30	58817	pm	0910	Shen (0910)
2019-11-30	58817	am	0122	Rest (0122)
2019-12-01	58818	pm	1012	A - Cooke (1012)
2019-12-01	58818	am	0305	Drlica-Wagner (0305)
2019-12-02	58819	pm	1012	A - Cooke (1012)
2019-12-02	58819	am	0305	Drlica-Wagner (0305)
2019-12-03	58820	pm	1012	A - Cooke (1012)
2019-12-03	58820	am	0305	Drlica-Wagner (0305)
2019-12-04	58821	pm	1012	A - Cooke (1012)
2019-12-04	58821	am	0305	Drlica-Wagner (0305)
2019-12-05	58822	pm	1012	A - Cooke (1012)
2019-12-05	58822	am	0305	Drlica-Wagner (0305)
2019-12-06	58823	pm	1012	A - Cooke (1012)
2019-12-06	58823	am	0305	Drlica-Wagner (0305)
2019-12-07	58824	pm	0910	Shen (0910)
2019-12-07	58824	am	0305	Drlica-Wagner (0305)
2019-12-08	58825	pm	0323	Zenteno (0323)
2019-12-08	58825	am	0323	Zenteno (0323)
2019-12-09	58826	pm	0323	Zenteno (0323)
2019-12-09	58826	am	0323	Zenteno (0323)
2019-12-10	58827	pm		Eng-DECam
2019-12-10	58827	am	0323	Zenteno (0323)
2019-12-11	58828	pm		D.D. - DECam
2019-12-11	58828	am	0323	Zenteno (0323)
2019-12-12	58829	pm		D.D. - DECam
2019-12-12	58829	am	0323	Zenteno (0323)
2019-12-13	58830	pm	0910	Shen (0910)
2019-12-13	58830	am		D.D. - DECam
2019-12-14	58831	pm	0042	#Bouy (0042)
2019-12-14	58831	am	0323	Zenteno (0323)
2019-12-15	58832	pm	0071	#Mould (0071)
2019-12-15	58832	am	0071	#Mould (0071)
2019-12-16	58833	pm	0071	#Mould (0071)
2019-12-16	58833	am	0071	#Mould (0071)
2019-12-17	58834	pm	0071	#Mould (0071)
2019-12-17	58834	am	0071	#Mould (0071)
2019-12-18	58835	pm	0071	#Mould (0071)
2019-12-18	58835	am	0071	#Mould (0071)
2019-12-19	58836	pm	0071	#Mould (0071)
2019-12-19	58836	am	0071	#Mould (0071)
2019-12-20	58837	pm	0910	Shen (0910)
2019-12-20	58837	am	0305	Drlica-Wagner (0305)
2019-12-21	58838	pm	0305	Drlica-Wagner (0305)
2019-12-21	58838	am	0305	Drlica-Wagner (0305)
2019-12-22	58839	pm	0305	Drlica-Wagner (0305)
2019-12-22	58839	am	0122	Rest (0122)
2019-12-23	58840	pm	0305	Drlica-Wagner (0305)
2019-12-23	58840	am	0305	Drlica-Wagner (0305)
2019-12-24	58841	pm	0256	Shara (0256)
2019-12-24	58841	am	0256	Shara (0256)
2019-12-25	58842	pm	0256	Shara (0256)
2019-12-25	58842	am	0256	Shara (0256)
2019-12-26	58843	pm	0273	Dawson (0273)
2019-12-26	58843	am	0273	Dawson (0273)
2019-12-27	58844	pm	0273	Dawson (0273)
2019-12-27	58844	am	0273	Dawson (0273)
2019-12-28	58845	pm	0273	Dawson (0273)
2019-12-28	58845	am	0273	Dawson (0273)
2019-12-29	58846	pm	1001	C - Contreras (1001)
2019-12-29	58846	am	1001	C - Contreras (1001)
2019-12-30	58847	pm	0910	Shen (0910)
2019-12-30	58847	am	0122	Rest (0122)
2019-12-31	58848	pm		CLOSED
2019-12-31	58848	am		CLOSED
2020-01-01	58849	pm		CLOSED
2020-01-01	58849	am		CLOSED
2020-01-02	58850	pm	0334	Rest (0334)
2020-01-02	58850	am	0334	Rest (0334)
2020-01-03	58851	pm	0371	#Soares-Santos (0371)
2020-01-03	58851	am	0334	Rest (0334)
2020-01-04	58852	pm	0323	Zenteno (0323)
2020-01-04	58852	am	0323	Zenteno (0323)
2020-01-05	58853	pm	0323	Zenteno (0323)
2020-01-05	58853	am	0323	Zenteno (0323)
2020-01-06	58854	pm	0910	Shen (0910)
2020-01-06	58854	am	0323	Zenteno (0323)
2020-01-07	58855	pm		Eng-DECam
2020-01-07	58855	am	0323	Zenteno (0323)
2020-01-08	58856	pm	0371	#Soares-Santos (0371)
2020-01-08	58856	am	0323	Zenteno (0323)
2020-01-09	58857	pm	0371	#Soares-Santos (0371)
2020-01-09	58857	am	0323	Zenteno (0323)
2020-01-10	58858	pm		Eng - COSMOS
2020-01-10	58858	am		Eng - COSMOS
2020-01-11	58859	pm		Eng - COSMOS
2020-01-11	58859	am		Eng - COSMOS
2020-01-12	58860	pm	0016	Scarlata (0016)
2020-01-12	58860	am	0016	Scarlata (0016)
2020-01-13	58861	pm	0016	Scarlata (0016)
2020-01-13	58861	am	0016	Scarlata (0016)
2020-01-14	58862	pm	0016	Scarlata (0016)
2020-01-14	58862	am	0016	Scarlata (0016)
2020-01-15	58863	pm	0016	Scarlata (0016)
2020-01-15	58863	am	0016	Scarlata (0016)
2020-01-16	58864	pm	0016	Scarlata (0016)
2020-01-16	58864	am	0016	Scarlata (0016)
2020-01-17	58865	pm	0016	Scarlata (0016)
2020-01-17	58865	am	0016	Scarlata (0016)
2020-01-18	58866	pm	0016	Scarlata (0016)
2020-01-18	58866	am	0016	Scarlata (0016)
2020-01-19	58867	pm	0016	Scarlata (0016)
2020-01-19	58867	am	0016	Scarlata (0016)
2020-01-20	58868	pm	0910	Shen (0910)
2020-01-20	58868	am	0305	Drlica-Wagner (0305)
2020-01-21	58869	pm	0122	Rest (0122)
2020-01-21	58869	am	0305	Drlica-Wagner (0305)
2020-01-22	58870	pm	0273	Dawson (0273)
2020-01-22	58870	am	0273	Dawson (0273)
2020-01-23	58871	pm	0273	Dawson (0273)
2020-01-23	58871	am	0273	Dawson (0273)
2020-01-24	58872	pm	0273	Dawson (0273)
2020-01-24	58872	am	0273	Dawson (0273)
2020-01-25	58873	pm	0408	Sheppard (0408)
2020-01-25	58873	am	0408	Sheppard (0408)
2020-01-26	58874	pm	0408	Sheppard (0408)
2020-01-26	58874	am	0408	Sheppard (0408)
2020-01-27	58875	pm	0910	Shen (0910)
2020-01-27	58875	am	0305	Drlica-Wagner (0305)
2020-01-28	58876	pm	0122	Rest (0122)
2020-01-28	58876	am	0305	Drlica-Wagner (0305)
2020-01-29	58877	pm	0334	Rest (0334)
2020-01-29	58877	am	0305	Drlica-Wagner (0305)
2020-01-30	58878	pm	0323	Zenteno (0323)
2020-01-30	58878	am	0305	Drlica-Wagner (0305)
2020-01-31	58879	pm	0323	Zenteno (0323)
2020-01-31	58879	am	0305	Drlica-Wagner (0305)
2020-02-20	58899	pm	0305	Drlica-Wagner (0305)
2020-02-21	58900	pm	0305	Drlica-Wagner (0305)
2020-02-22	58901	pm	0305	Drlica-Wagner (0305)
2020-02-22	58901	am	0305	Drlica-Wagner (0305)
2020-02-23	58902	pm	0305	Drlica-Wagner (0305)
2020-02-23	58902	am	0305	Drlica-Wagner (0305)
2020-02-24	58903	pm	0305	Drlica-Wagner (0305)
2020-02-24	58903	am	0305	Drlica-Wagner (0305)
2020-02-25	58904	pm	0305	Drlica-Wagner (0305)
2020-02-26	58905	pm	0305	Drlica-Wagner (0305)
2020-03-21	58929	am	0305	Drlica-Wagner (0305)
2020-03-22	58930	pm	0305	Drlica-Wagner (0305)
2020-03-22	58930	am	0305	Drlica-Wagner (0305)
2020-03-23	58931	pm	0305	Drlica-Wagner (0305)
2020-03-23	58931	am	0305	Drlica-Wagner (0305)
2020-03-24	58932	pm	0305	Drlica-Wagner (0305)
2020-03-24	58932	am	0305	Drlica-Wagner (0305)
2020-03-25	58933	pm	0305	Drlica-Wagner (0305)
2020-03-25	58933	am	0305	Drlica-Wagner (0305)
2020-03-26	58934	pm	0305	Drlica-Wagner (0305)
2020-03-26	58934	am	0305	Drlica-Wagner (0305)
2020-03-27	58935	am	0305	Drlica-Wagner (0305)
2020-04-17	58956	am	0305	Drlica-Wagner (0305)
2020-04-18	58957	am	0305	Drlica-Wagner (0305)
2020-04-19	58958	am	0305	Drlica-Wagner (0305)
2020-04-20	58959	am	0305	Drlica-Wagner (0305)
2020-04-21	58960	am	0305	Drlica-Wagner (0305)
2020-04-22	58961	pm	0305	Drlica-Wagner (0305)
2020-04-22	58961	am	0305	Drlica-Wagner (0305)
2020-04-23	58962	am	0305	Drlica-Wagner (0305)
2020-04-24	58963	am	0305	Drlica-Wagner (0305)
2020-04-25	58964	am	0305	Drlica-Wagner (0305)
2020-04-26	58965	am	0305	Drlica-Wagner (0305)
2020-04-27	58966	am	0305	Drlica-Wagner (0305)
2020-06-20	59020	am	0305	Drlica-Wagner (0305)
2020-06-21	59021	am	0305	Drlica-Wagner (0305)
2020-06-22	59022	am	0305	Drlica-Wagner (0305)
2020-07-17	59047	am	0305	Drlica-Wagner (0305)
2020-07-18	59048	am	0305	Drlica-Wagner (0305)
2020-07-19	59049	am	0305	Drlica-Wagner (0305)
2020-07-20	59050	am	0305	Drlica-Wagner (0305)
2020-07-21	59051	am	0305	Drlica-Wagner (0305)
2020-07-22	59052	am	0305	Drlica-Wagner (0305)
2020-07-23	59053	am	0305	Drlica-Wagner (0305)
2020-08-14	59075	am	0305	Drlica-Wagner (0305)
2020-08-15	59076	am	0305	Drlica-Wagner (0305)
2020-08-16	59077	am	0305	Drlica-Wagner (0305)
2020-08-17	59078	am	0305	Drlica-Wagner (0305)
2020-08-18	59079	pm	0305	Drlica-Wagner (0305)
2020-08-18	59079	am	0305	Drlica-Wagner (0305)
2020-08-19	59080	am	0305	Drlica-Wagner (0305)
2020-08-20	59081	am	0305	Drlica-Wagner (0305)
2020-08-21	59082	am	0305	Drlica-Wagner (0305)
2020-08-22	59083	am	0305	Drlica-Wagner (0305)
2020-09-15	59107	pm	0305	Drlica-Wagner (0305)
2020-09-16	59108	pm	0305	Drlica-Wagner (0305)
2020-09-17	59109	pm	0305	Drlica-Wagner (0305)
2020-09-18	59110	pm	0305	Drlica-Wagner (0305)
2020-09-19	59111	pm	0305	Drlica-Wagner (0305)
2020-10-13	59135	pm	0305	Drlica-Wagner (0305)
2020-10-14	59136	pm	0305	Drlica-Wagner (0305)
2020-10-15	59137	pm	0305	Drlica-Wagner (0305)
2020-10-16	59138	pm	0305	Drlica-Wagner (0305)
2020-10-17	59139	pm	0305	Drlica-Wagner (0305)
2020-10-18	59140	pm	0305	Drlica-Wagner (0305)
2020-10-19	59141	pm	0305	Drlica-Wagner (0305)
2020-11-14	59167	pm	0305	Drlica-Wagner (0305)
2020-11-15	59168	pm	0305	Drlica-Wagner (0305)
2020-12-12	59195	pm	0305	Drlica-Wagner (0305)
2020-12-13	59196	pm	0305	Drlica-Wagner (0305)
2020-12-13	59196	am	0305	Drlica-Wagner (0305)
2020-12-14	59197	pm	0305	Drlica-Wagner (0305)
2020-12-14	59197	am	0305	Drlica-Wagner (0305)
2020-12-15	59198	pm	0305	Drlica-Wagner (0305)
2020-12-15	59198	am	0305	Drlica-Wagner (0305)
2020-12-16	59199	pm	0305	Drlica-Wagner (0305)
2021-01-10	59224	pm	0305	Drlica-Wagner (0305)
2021-01-10	59224	am	0305	Drlica-Wagner (0305)
2021-01-11	59225	pm	0305	Drlica-Wagner (0305)
2021-01-11	59225	am	0305	Drlica-Wagner (0305)
2021-01-12	59226	pm	0305	Drlica-Wagner (0305)
2021-01-12	59226	am	0305	Drlica-Wagner (0305)
2021-01-13	59227	pm	0305	Drlica-Wagner (0305)
2021-01-13	59227	am	0305	Drlica-Wagner (0305)
2021-01-14	59228	pm	0305	Drlica-Wagner (0305)
2021-01-14	59228	am	0305	Drlica-Wagner (0305)
2021-02-08	59253	pm	0305	Drlica-Wagner (0305)
2021-02-09	59254	pm	0305	Drlica-Wagner (0305)
2021-02-10	59255	pm	0305	Drlica-Wagner (0305)
2021-02-10	59255	am	0305	Drlica-Wagner (0305)
2021-02-11	59256	pm	0305	Drlica-Wagner (0305)
2021-02-11	59256	am	0305	Drlica-Wagner (0305)
2021-02-12	59257	pm	0305	Drlica-Wagner (0305)
2021-02-12	59257	am	0305	Drlica-Wagner (0305)
2021-02-13	59258	pm	0305	Drlica-Wagner (0305)
2021-02-14	59259	pm	0305	Drlica-Wagner (0305)
2021-03-10	59283	am	0305	Drlica-Wagner (0305)
2021-03-11	59284	pm	0305	Drlica-Wagner (0305)
2021-03-11	59284	am	0305	Drlica-Wagner (0305)
2021-03-12	59285	pm	0305	Drlica-Wagner (0305)
2021-03-12	59285	am	0305	Drlica-Wagner (0305)
2021-03-13	59286	pm	0305	Drlica-Wagner (0305)
2021-03-13	59286	am	0305	Drlica-Wagner (0305)
2021-03-14	59287	pm	0305	Drlica-Wagner (0305)
2021-03-14	59287	am	0305	Drlica-Wagner (0305)
2021-03-15	59288	pm	0305	Drlica-Wagner (0305)
2021-03-15	59288	am	0305	Drlica-Wagner (0305)
2021-03-16	59289	am	0305	Drlica-Wagner (0305)
2021-04-08	59312	am	0305	Drlica-Wagner (0305)
2021-04-09	59313	am	0305	Drlica-Wagner (0305)
2021-04-10	59314	pm	0305	Drlica-Wagner (0305)
2021-04-10	59314	am	0305	Drlica-Wagner (0305)
2021-04-11	59315	pm	0305	Drlica-Wagner (0305)
2021-04-11	59315	am	0305	Drlica-Wagner (0305)
2021-04-12	59316	pm	0305	Drlica-Wagner (0305)
2021-04-12	59316	am	0305	Drlica-Wagner (0305)
2021-04-13	59317	am	0305	Drlica-Wagner (0305)
2021-04-14	59318	am	0305	Drlica-Wagner (0305)
2021-06-08	59373	am	0305	Drlica-Wagner (0305)
2021-06-09	59374	am	0305	Drlica-Wagner (0305)
2021-06-10	59375	am	0305	Drlica-Wagner (0305)
2021-06-11	59376	am	0305	Drlica-Wagner (0305)
2021-06-12	59377	am	0305	Drlica-Wagner (0305)
2021-07-06	59401	am	0305	Drlica-Wagner (0305)
2021-07-07	59402	am	0305	Drlica-Wagner (0305)
2021-07-08	59403	am	0305	Drlica-Wagner (0305)
2021-07-09	59404	am	0305	Drlica-Wagner (0305)
2021-07-10	59405	am	0305	Drlica-Wagner (0305)
2021-07-11	59406	am	0305	Drlica-Wagner (0305)
2021-07-12	59407	am	0305	Drlica-Wagner (0305)
2021-08-04	59430	am	0305	Drlica-Wagner (0305)
2021-08-05	59431	am	0305	Drlica-Wagner (0305)
2021-08-06	59432	am	0305	Drlica-Wagner (0305)
2021-08-07	59433	am	0305	Drlica-Wagner (0305)
2021-08-08	59434	pm	0305	Drlica-Wagner (0305)
2021-08-08	59434	am	0305	Drlica-Wagner (0305)
2021-08-09	59435	am	0305	Drlica-Wagner (0305)
2021-08-10	59436	am	0305	Drlica-Wagner (0305)
2021-08-11	59437	am	0305	Drlica-Wagner (0305)
2021-08-12	59438	am	0305	Drlica-Wagner (0305)
2021-09-05	59462	pm	0305	Drlica-Wagner (0305)
2021-09-06	59463	pm	0305	Drlica-Wagner (0305)
2021-09-07	59464	pm	0305	Drlica-Wagner (0305)
2021-10-03	59490	pm	0305	Drlica-Wagner (0305)
2021-10-04	59491	pm	0305	Drlica-Wagner (0305)
2021-10-05	59492	pm	0305	Drlica-Wagner (0305)
2021-10-06	59493	pm	0305	Drlica-Wagner (0305)
2021-10-07	59494	pm	0305	Drlica-Wagner (0305)
2021-10-08	59495	pm	0305	Drlica-Wagner (0305)
2021-10-09	59496	pm	0305	Drlica-Wagner (0305)
2021-11-04	59522	pm	0305	Drlica-Wagner (0305)
2021-11-05	59523	pm	0305	Drlica-Wagner (0305)
2021-12-02	59550	pm	0305	Drlica-Wagner (0305)
2021-12-03	59551	pm	0305	Drlica-Wagner (0305)
2021-12-03	59551	am	0305	Drlica-Wagner (0305)
2021-12-04	59552	pm	0305	Drlica-Wagner (0305)
2021-12-04	59552	am	0305	Drlica-Wagner (0305)
2021-12-05	59553	pm	0305	Drlica-Wagner (0305)
2021-12-05	59553	am	0305	Drlica-Wagner (0305)
2021-12-06	59554	pm	0305	Drlica-Wagner (0305)
2021-12-31	59579	pm	0305	Drlica-Wagner (0305)
2021-12-31	59579	am	0305	Drlica-Wagner (0305)
2022-01-01	59580	pm	0305	Drlica-Wagner (0305)
2022-01-01	59580	am	0305	Drlica-Wagner (0305)
2022-01-02	59581	pm	0305	Drlica-Wagner (0305)
2022-01-02	59581	am	0305	Drlica-Wagner (0305)
2022-01-03	59582	pm	0305	Drlica-Wagner (0305)
2022-01-03	59582	am	0305	Drlica-Wagner (0305)
2022-01-04	59583	pm	0305	Drlica-Wagner (0305)
2022-01-04	59583	am	0305	Drlica-Wagner (0305)
